2266    51.09	53.60	52.56	48.55	54.10	55.78	49.86	39.13
2267    51.10	53.60	52.57	48.55	54.10	55.78	49.86	39.13
2268    51.10	53.60	52.56	48.55	54.10	55.78	49.86	39.13
2269    51.10	53.61	52.57	48.55	54.10	55.78	49.86	39.14
2270    51.11	53.61	52.57	48.56	54.10	55.78	49.86	39.14
2271    51.10	53.61	52.57	48.56	54.10	55.79	49.87	39.14
2272    51.11	53.61	52.57	48.56	54.11	55.79	49.87	39.15
2273    51.11	53.61	52.57	48.56	54.11	55.79	49.87	39.15
2274    51.11	53.62	52.58	48.56	54.11	55.79	49.88	39.15
2275    51.11	53.62	52.58	48.57	54.11	55.79	49.87	39.15
2276    51.12	53.62	52.58	48.57	54.11	55.80	49.88	39.16
2277    51.12	53.62	52.58	48.57	54.12	55.80	49.88	39.16
2278    51.12	53.62	52.59	48.57	54.11	55.80	49.88	39.16
2279    51.12	53.62	52.58	48.57	54.12	55.80	49.88	39.16
2280    51.13	53.62	52.59	48.58	54.12	55.80	49.88	39.17
2281    51.13	53.63	52.59	48.58	54.12	55.80	49.89	39.17
2282    51.13	53.63	52.59	48.58	54.12	55.80	49.89	39.17
2283    51.13	53.63	52.59	48.58	54.13	55.80	49.89	39.17
2284    51.13	53.63	52.59	48.58	54.13	55.81	49.89	39.17
2285    51.14	53.63	52.59	48.59	54.13	55.81	49.90	39.18
2286    51.14	53.64	52.60	48.59	54.13	55.81	49.89	39.18
2287    51.13	53.64	52.60	48.59	54.13	55.81	49.90	39.18
2288    51.14	53.64	52.60	48.59	54.13	55.81	49.90	39.19
2289    51.14	53.64	52.60	48.59	54.13	55.82	49.90	39.19
2290    51.14	53.64	52.60	48.60	54.13	55.82	49.91	39.19
2291    51.15	53.64	52.61	48.60	54.14	55.82	49.90	39.20
2292    51.15	53.65	52.61	48.60	54.14	55.82	49.91	39.20
2293    51.15	53.65	52.61	48.60	54.14	55.82	49.91	39.20
2294    51.16	53.65	52.61	48.60	54.14	55.83	49.91	39.20
2295    51.16	53.65	52.61	48.61	54.15	55.83	49.91	39.21
2296    51.16	53.65	52.61	48.61	54.15	55.83	49.92	39.21
2297    51.16	53.66	52.62	48.61	54.15	55.83	49.92	39.21
2298    51.16	53.66	52.62	48.61	54.15	55.83	49.92	39.22
2299    51.17	53.66	52.63	48.61	54.15	55.83	49.92	39.22
2300    51.17	53.66	52.63	48.61	54.15	55.83	49.92	39.22
2301    51.17	53.67	52.62	48.62	54.15	55.84	49.93	39.23
2302    51.17	53.66	52.63	48.62	54.16	55.84	49.93	39.23
2303    51.18	53.67	52.63	48.62	54.16	55.84	49.93	39.23
2304    51.18	53.67	52.63	48.62	54.16	55.84	49.93	39.24
2305    51.18	53.67	52.63	48.62	54.16	55.84	49.93	39.24
2306    51.19	53.68	52.63	48.62	54.17	55.85	49.94	39.24
2307    51.19	53.68	52.63	48.63	54.17	55.84	49.94	39.24
2308    51.19	53.68	52.63	48.63	54.17	55.85	49.94	39.24
2309    51.19	53.68	52.63	48.63	54.17	55.85	49.94	39.25
2310    51.19	53.69	52.64	48.63	54.17	55.85	49.94	39.25
2311    51.19	53.68	52.64	48.63	54.17	55.85	49.94	39.25
2312    51.20	53.69	52.64	48.64	54.17	55.85	49.95	39.26
2313    51.20	53.69	52.65	48.64	54.17	55.86	49.95	39.26
2314    51.20	53.69	52.64	48.64	54.18	55.86	49.95	39.26
2315    51.20	53.70	52.65	48.64	54.18	55.86	49.95	39.27
2316    51.20	53.70	52.65	48.64	54.18	55.86	49.96	39.26
2317    51.21	53.70	52.65	48.64	54.18	55.86	49.96	39.27
2318    51.21	53.70	52.65	48.65	54.18	55.86	49.96	39.27
2319    51.21	53.70	52.65	48.65	54.19	55.87	49.96	39.28
2320    51.21	53.70	52.65	48.65	54.19	55.87	49.96	39.28
2321    51.22	53.71	52.66	48.66	54.19	55.87	49.96	39.28
2322    51.22	53.71	52.66	48.66	54.19	55.87	49.97	39.29
2323    51.22	53.71	52.66	48.66	54.20	55.87	49.97	39.29
2324    51.22	53.71	52.67	48.66	54.19	55.87	49.97	39.29
2325    51.22	53.71	52.66	48.66	54.20	55.88	49.97	39.29
2326    51.23	53.71	52.66	48.66	54.20	55.88	49.98	39.30
2327    51.23	53.72	52.67	48.66	54.20	55.88	49.98	39.30
2328    51.23	53.72	52.67	48.67	54.20	55.88	49.98	39.30
2329    51.23	53.72	52.67	48.67	54.20	55.88	49.98	39.30
2330    51.24	53.72	52.67	48.67	54.20	55.88	49.98	39.31
2331    51.24	53.73	52.67	48.67	54.21	55.88	49.99	39.31
2332    51.24	53.73	52.67	48.68	54.21	55.89	49.99	39.32
2333    51.24	53.73	52.67	48.68	54.21	55.89	49.99	39.31
2334    51.25	53.73	52.68	48.68	54.21	55.89	49.99	39.32
2335    51.25	53.73	52.68	48.68	54.21	55.89	49.99	39.32
2336    51.25	53.74	52.68	48.68	54.21	55.89	49.99	39.32
2337    51.25	53.74	52.68	48.69	54.22	55.90	49.99	39.33
2338    51.25	53.74	52.69	48.69	54.22	55.89	50.00	39.33
2339    51.26	53.74	52.69	48.69	54.22	55.90	50.00	39.33
2340    51.26	53.74	52.69	48.69	54.22	55.90	50.00	39.34
2341    51.26	53.75	52.69	48.69	54.22	55.90	50.00	39.34
2342    51.26	53.75	52.69	48.69	54.23	55.90	50.01	39.34
2343    51.27	53.75	52.70	48.70	54.23	55.90	50.00	39.34
2344    51.27	53.75	52.70	48.70	54.23	55.91	50.01	39.35
2345    51.27	53.76	52.70	48.70	54.23	55.91	50.01	39.35
2346    51.27	53.75	52.70	48.70	54.23	55.90	50.01	39.35
2347    51.28	53.76	52.70	48.71	54.23	55.91	50.01	39.35
2348    51.28	53.76	52.70	48.71	54.24	55.91	50.02	39.35
2349    51.28	53.76	52.70	48.71	54.24	55.91	50.02	39.36
2350    51.28	53.76	52.71	48.71	54.24	55.91	50.02	39.36
2351    51.28	53.76	52.71	48.72	54.24	55.91	50.02	39.37
2352    51.29	53.77	52.71	48.72	54.24	55.92	50.02	39.37
2353    51.29	53.77	52.71	48.72	54.24	55.92	50.03	39.37
2354    51.29	53.77	52.71	48.72	54.25	55.92	50.03	39.37
2355    51.29	53.77	52.72	48.72	54.25	55.92	50.03	39.38
2356    51.30	53.77	52.72	48.72	54.25	55.92	50.03	39.38
2357    51.30	53.78	52.72	48.73	54.25	55.92	50.04	39.38
2358    51.30	53.77	52.72	48.73	54.25	55.92	50.03	39.39
2359    51.30	53.78	52.72	48.73	54.25	55.93	50.04	39.39
2360    51.31	53.78	52.73	48.73	54.26	55.93	50.04	39.39
2361    51.31	53.78	52.72	48.73	54.26	55.93	50.05	39.39
2362    51.31	53.79	52.72	48.74	54.26	55.93	50.05	39.40
2363    51.31	53.79	52.73	48.74	54.26	55.93	50.04	39.40
2364    51.31	53.79	52.74	48.74	54.26	55.93	50.05	39.40
2365    51.32	53.79	52.73	48.74	54.27	55.94	50.05	39.41
2366    51.32	53.80	52.73	48.74	54.27	55.94	50.05	39.41
2367    51.32	53.80	52.73	48.75	54.27	55.94	50.05	39.41
2368    51.32	53.80	52.74	48.75	54.27	55.94	50.06	39.41
2369    51.33	53.80	52.74	48.75	54.27	55.94	50.06	39.42
2370    51.33	53.80	52.74	48.75	54.27	55.94	50.06	39.42
2371    51.33	53.81	52.74	48.75	54.27	55.94	50.06	39.42
2372    51.33	53.80	52.74	48.76	54.27	55.95	50.06	39.42
2373    51.33	53.81	52.75	48.76	54.28	55.95	50.06	39.43
2374    51.33	53.81	52.75	48.76	54.28	55.95	50.07	39.43
2375    51.34	53.81	52.75	48.76	54.28	55.95	50.07	39.43
2376    51.34	53.82	52.75	48.77	54.28	55.95	50.07	39.44
2377    51.34	53.82	52.75	48.77	54.29	55.95	50.07	39.44
2378    51.34	53.82	52.75	48.76	54.29	55.96	50.07	39.44
2379    51.35	53.82	52.76	48.77	54.29	55.96	50.08	39.44
2380    51.35	53.82	52.76	48.77	54.29	55.96	50.08	39.44
2381    51.35	53.82	52.76	48.77	54.29	55.96	50.08	39.45
2382    51.35	53.82	52.76	48.77	54.29	55.97	50.08	39.45
2383    51.36	53.83	52.76	48.77	54.30	55.97	50.08	39.46
2384    51.36	53.83	52.77	48.78	54.29	55.97	50.09	39.46
2385    51.36	53.83	52.77	48.78	54.29	55.97	50.08	39.46
2386    51.36	53.83	52.77	48.78	54.30	55.97	50.09	39.46
2387    51.36	53.83	52.77	48.78	54.30	55.97	50.09	39.47
2388    51.36	53.83	52.77	48.79	54.30	55.97	50.09	39.47
2389    51.37	53.83	52.77	48.78	54.30	55.97	50.09	39.47
2390    51.37	53.84	52.77	48.79	54.31	55.97	50.10	39.47
2391    51.37	53.84	52.78	48.79	54.31	55.98	50.10	39.48
2392    51.37	53.84	52.78	48.79	54.31	55.98	50.10	39.48
2393    51.37	53.85	52.78	48.80	54.31	55.98	50.10	39.48
2394    51.38	53.85	52.78	48.80	54.31	55.98	50.10	39.48
2395    51.38	53.84	52.78	48.80	54.31	55.98	50.11	39.48
2396    51.38	53.85	52.79	48.81	54.32	55.98	50.11	39.49
2397    51.38	53.85	52.79	48.80	54.32	55.99	50.11	39.49
2398    51.39	53.85	52.79	48.80	54.32	55.99	50.11	39.49
2399    51.39	53.85	52.79	48.81	54.32	55.99	50.11	39.50
2400    51.39	53.86	52.79	48.81	54.32	55.99	50.12	39.50
2401    51.39	53.86	52.79	48.81	54.32	55.99	50.12	39.50
2402    51.40	53.86	52.80	48.81	54.33	55.99	50.12	39.50
2403    51.40	53.86	52.80	48.82	54.33	55.99	50.12	39.51
2404    51.40	53.86	52.80	48.81	54.33	56.00	50.12	39.51
2405    51.40	53.87	52.80	48.82	54.33	56.00	50.12	39.51
2406    51.40	53.87	52.80	48.82	54.33	56.00	50.13	39.52
2407    51.40	53.87	52.80	48.82	54.34	56.00	50.13	39.52
2408    51.41	53.87	52.80	48.82	54.34	56.01	50.13	39.52
2409    51.41	53.87	52.81	48.83	54.34	56.00	50.13	39.52
2410    51.41	53.87	52.81	48.83	54.34	56.01	50.13	39.53
2411    51.42	53.88	52.81	48.83	54.34	56.01	50.13	39.53
2412    51.42	53.88	52.81	48.83	54.34	56.01	50.14	39.53
2413    51.42	53.88	52.81	48.83	54.34	56.01	50.14	39.53
2414    51.42	53.89	52.81	48.83	54.35	56.01	50.14	39.54
2415    51.42	53.89	52.82	48.84	54.35	56.01	50.14	39.54
2416    51.43	53.89	52.82	48.84	54.35	56.02	50.14	39.54
2417    51.43	53.89	52.82	48.84	54.35	56.02	50.15	39.54
2418    51.43	53.89	52.82	48.84	54.35	56.02	50.15	39.55
2419    51.43	53.90	52.83	48.84	54.35	56.02	50.15	39.55
2420    51.43	53.90	52.83	48.85	54.36	56.02	50.15	39.55
2421    51.44	53.90	52.83	48.85	54.36	56.02	50.16	39.55
2422    51.44	53.90	52.83	48.85	54.36	56.02	50.16	39.56
2423    51.44	53.90	52.83	48.85	54.36	56.03	50.16	39.56
2424    51.44	53.90	52.83	48.85	54.36	56.03	50.16	39.56
2425    51.45	53.91	52.84	48.86	54.36	56.03	50.16	39.56
2426    51.44	53.91	52.84	48.86	54.36	56.03	50.16	39.57
2427    51.45	53.91	52.84	48.86	54.37	56.03	50.17	39.57
2428    51.45	53.91	52.84	48.86	54.37	56.03	50.17	39.57
2429    51.45	53.91	52.84	48.86	54.37	56.04	50.17	39.58
2430    51.46	53.92	52.84	48.87	54.37	56.04	50.17	39.58
2431    51.46	53.92	52.84	48.86	54.37	56.04	50.17	39.58
2432    51.46	53.92	52.85	48.87	54.37	56.04	50.17	39.59
2433    51.46	53.92	52.85	48.87	54.38	56.04	50.18	39.59
2434    51.46	53.92	52.85	48.87	54.38	56.04	50.18	39.59
2435    51.46	53.92	52.85	48.87	54.38	56.04	50.18	39.59
2436    51.47	53.93	52.85	48.88	54.38	56.05	50.18	39.59
2437    51.47	53.93	52.85	48.88	54.38	56.05	50.18	39.60
2438    51.47	53.93	52.85	48.88	54.39	56.05	50.19	39.60
2439    51.47	53.93	52.86	48.88	54.39	56.05	50.19	39.61
2440    51.48	53.93	52.86	48.89	54.39	56.05	50.20	39.61
2441    51.48	53.94	52.86	48.89	54.39	56.06	50.19	39.61
2442    51.48	53.94	52.86	48.89	54.39	56.05	50.19	39.61
2443    51.48	53.94	52.87	48.89	54.40	56.06	50.19	39.62
2444    51.48	53.94	52.87	48.89	54.40	56.06	50.20	39.62
2445    51.48	53.94	52.87	48.89	54.40	56.06	50.20	39.62
2446    51.49	53.94	52.87	48.90	54.40	56.06	50.20	39.62
2447    51.49	53.94	52.87	48.90	54.40	56.06	50.20	39.63
2448    51.49	53.95	52.87	48.90	54.40	56.06	50.20	39.63
2449    51.50	53.95	52.88	48.90	54.40	56.07	50.20	39.63
2450    51.50	53.95	52.88	48.90	54.40	56.07	50.21	39.63
2451    51.50	53.95	52.88	48.90	54.41	56.07	50.21	39.63
2452    51.50	53.96	52.88	48.91	54.41	56.07	50.21	39.64
2453    51.50	53.96	52.88	48.91	54.41	56.07	50.21	39.64
2454    51.50	53.96	52.88	48.91	54.42	56.07	50.22	39.65
2455    51.51	53.96	52.88	48.91	54.42	56.08	50.22	39.65
2456    51.51	53.96	52.89	48.91	54.42	56.08	50.22	39.65
2457    51.51	53.96	52.89	48.91	54.42	56.08	50.22	39.65
2458    51.52	53.97	52.89	48.92	54.42	56.08	50.23	39.65
2459    51.51	53.97	52.89	48.92	54.42	56.09	50.23	39.66
2460    51.51	53.97	52.89	48.92	54.42	56.09	50.23	39.66
2461    51.52	53.97	52.89	48.92	54.42	56.08	50.23	39.66
2462    51.52	53.97	52.90	48.92	54.43	56.09	50.23	39.67
2463    51.52	53.98	52.90	48.93	54.43	56.09	50.23	39.67
2464    51.53	53.98	52.90	48.93	54.43	56.09	50.24	39.67
2465    51.53	53.98	52.90	48.93	54.43	56.09	50.24	39.67
2466    51.53	53.98	52.90	48.93	54.43	56.10	50.24	39.68
2467    51.53	53.98	52.90	48.94	54.44	56.10	50.24	39.68
2468    51.53	53.99	52.91	48.94	54.44	56.10	50.24	39.68
2469    51.53	53.98	52.91	48.94	54.44	56.10	50.25	39.69
2470    51.53	53.99	52.91	48.94	54.44	56.10	50.25	39.69
2471    51.54	53.99	52.91	48.94	54.44	56.10	50.25	39.69
2472    51.54	53.99	52.91	48.94	54.44	56.10	50.25	39.69
2473    51.54	54.00	52.91	48.95	54.44	56.11	50.25	39.69
2474    51.54	53.99	52.92	48.95	54.45	56.10	50.26	39.70
2475    51.54	54.00	52.92	48.95	54.45	56.11	50.26	39.70
2476    51.55	54.00	52.92	48.95	54.45	56.11	50.26	39.70
2477    51.55	54.00	52.92	48.95	54.45	56.11	50.26	39.71
2478    51.55	54.00	52.92	48.95	54.45	56.12	50.26	39.71
2479    51.55	54.01	52.92	48.96	54.45	56.12	50.26	39.71
2480    51.56	54.01	52.92	48.96	54.45	56.11	50.27	39.72
2481    51.56	54.01	52.93	48.96	54.45	56.12	50.27	39.72
2482    51.56	54.01	52.93	48.96	54.46	56.12	50.27	39.72
2483    51.56	54.01	52.93	48.97	54.46	56.12	50.27	39.72
2484    51.56	54.01	52.93	48.97	54.46	56.12	50.27	39.73
2485    51.57	54.01	52.93	48.97	54.46	56.12	50.27	39.73
2486    51.57	54.02	52.94	48.97	54.47	56.13	50.28	39.73
2487    51.57	54.02	52.94	48.97	54.47	56.13	50.28	39.73
2488    51.57	54.02	52.94	48.97	54.47	56.13	50.28	39.73
2489    51.58	54.02	52.94	48.97	54.47	56.13	50.28	39.74
2490    51.58	54.02	52.94	48.98	54.47	56.13	50.29	39.74
2491    51.58	54.03	52.94	48.98	54.47	56.13	50.29	39.74
2492    51.58	54.03	52.95	48.98	54.48	56.14	50.29	39.75
2493    51.58	54.03	52.95	48.98	54.47	56.14	50.29	39.75
2494    51.58	54.03	52.95	48.98	54.47	56.14	50.29	39.75
2495    51.59	54.03	52.95	48.99	54.48	56.14	50.29	39.75
2496    51.59	54.04	52.95	48.99	54.48	56.14	50.30	39.76
2497    51.59	54.03	52.95	48.99	54.48	56.14	50.30	39.76
2498    51.59	54.04	52.96	48.99	54.48	56.15	50.30	39.76
2499    51.60	54.04	52.96	48.99	54.49	56.15	50.30	39.77
2500    51.60	54.04	52.96	48.99	54.49	56.15	50.31	39.77
2501    51.60	54.04	52.96	48.99	54.49	56.15	50.31	39.77
2502    51.60	54.04	52.96	49.00	54.49	56.15	50.31	39.77
2503    51.60	54.05	52.96	49.00	54.49	56.15	50.31	39.78
2504    51.60	54.05	52.97	49.00	54.50	56.16	50.31	39.78
2505    51.61	54.05	52.97	49.00	54.49	56.15	50.31	39.78
2506    51.61	54.05	52.97	49.01	54.49	56.16	50.32	39.79
2507    51.61	54.05	52.97	49.01	54.50	56.16	50.32	39.79
2508    51.61	54.05	52.97	49.01	54.50	56.16	50.32	39.79
2509    51.61	54.05	52.97	49.01	54.50	56.16	50.32	39.79
2510    51.62	54.06	52.98	49.01	54.50	56.16	50.32	39.80
2511    51.62	54.06	52.98	49.02	54.51	56.16	50.33	39.80
2512    51.62	54.06	52.98	49.02	54.51	56.17	50.33	39.80
2513    51.62	54.06	52.98	49.02	54.51	56.17	50.33	39.80
2514    51.62	54.06	52.98	49.02	54.51	56.17	50.33	39.81
2515    51.63	54.07	52.98	49.02	54.51	56.17	50.33	39.81
2516    51.63	54.07	52.98	49.02	54.51	56.17	50.34	39.82
2517    51.63	54.07	52.98	49.03	54.51	56.18	50.34	39.82
2518    51.63	54.07	52.98	49.03	54.51	56.18	50.34	39.82
2519    51.63	54.07	52.99	49.03	54.52	56.18	50.35	39.82
2520    51.64	54.08	52.99	49.03	54.52	56.18	50.35	39.82
2521    51.64	54.07	52.99	49.03	54.52	56.18	50.35	39.83
2522    51.64	54.08	52.99	49.03	54.52	56.18	50.35	39.83
2523    51.64	54.08	52.99	49.04	54.52	56.19	50.35	39.83
2524    51.64	54.08	53.00	49.03	54.52	56.18	50.35	39.83
2525    51.64	54.08	53.00	49.04	54.53	56.19	50.35	39.84
2526    51.64	54.08	53.00	49.04	54.53	56.19	50.36	39.84
2527    51.65	54.08	53.00	49.04	54.53	56.19	50.36	39.85
2528    51.65	54.09	53.01	49.04	54.53	56.19	50.36	39.84
2529    51.65	54.09	53.01	49.05	54.53	56.20	50.36	39.85
2530    51.65	54.09	53.01	49.05	54.54	56.20	50.36	39.85
2531    51.66	54.10	53.01	49.05	54.54	56.20	50.37	39.85
2532    51.65	54.09	53.01	49.05	54.54	56.20	50.37	39.86
2533    51.66	54.10	53.01	49.06	54.54	56.20	50.37	39.86
2534    51.66	54.10	53.01	49.05	54.54	56.20	50.38	39.86
2535    51.67	54.10	53.02	49.06	54.55	56.21	50.37	39.87
2536    51.66	54.10	53.02	49.06	54.55	56.21	50.37	39.87
2537    51.67	54.10	53.02	49.06	54.55	56.21	50.38	39.87
2538    51.67	54.10	53.02	49.06	54.55	56.21	50.38	39.87
2539    51.67	54.11	53.02	49.06	54.55	56.21	50.38	39.88
2540    51.67	54.11	53.02	49.07	54.55	56.21	50.38	39.87
2541    51.67	54.11	53.02	49.07	54.55	56.21	50.39	39.88
2542    51.68	54.11	53.03	49.07	54.56	56.21	50.39	39.88
2543    51.68	54.12	53.03	49.07	54.56	56.22	50.39	39.88
2544    51.68	54.12	53.03	49.07	54.56	56.22	50.39	39.89
2545    51.68	54.12	53.03	49.07	54.56	56.22	50.39	39.89
2546    51.68	54.12	53.03	49.08	54.56	56.22	50.39	39.90
2547    51.69	54.12	53.04	49.08	54.56	56.22	50.39	39.89
2548    51.69	54.12	53.04	49.08	54.56	56.22	50.40	39.90
2549    51.69	54.13	53.04	49.08	54.56	56.22	50.40	39.90
2550    51.69	54.13	53.04	49.08	54.57	56.23	50.40	39.90
2551    51.69	54.13	53.04	49.09	54.57	56.23	50.40	39.90
2552    51.70	54.13	53.04	49.09	54.57	56.23	50.41	39.91
2553    51.70	54.13	53.04	49.09	54.57	56.23	50.41	39.91
2554    51.70	54.13	53.05	49.09	54.57	56.23	50.41	39.91
2555    51.70	54.14	53.05	49.09	54.57	56.23	50.41	39.92
2556    51.70	54.14	53.05	49.09	54.57	56.23	50.42	39.92
2557    51.71	54.14	53.05	49.10	54.57	56.24	50.41	39.92
2558    51.71	54.14	53.05	49.10	54.58	56.24	50.42	39.92
2559    51.71	54.14	53.05	49.10	54.58	56.24	50.42	39.93
2560    51.71	54.15	53.05	49.10	54.58	56.24	50.42	39.93
2561    51.72	54.15	53.06	49.11	54.58	56.24	50.43	39.93
2562    51.72	54.15	53.06	49.11	54.58	56.24	50.42	39.93
2563    51.72	54.15	53.06	49.11	54.59	56.24	50.43	39.94
2564    51.72	54.15	53.06	49.11	54.59	56.24	50.43	39.94
2565    51.72	54.15	53.06	49.11	54.59	56.25	50.43	39.94
2566    51.73	54.16	53.06	49.11	54.59	56.25	50.43	39.94
2567    51.72	54.16	53.07	49.12	54.59	56.25	50.44	39.95
2568    51.73	54.16	53.07	49.12	54.59	56.25	50.44	39.95
2569    51.73	54.16	53.07	49.12	54.60	56.25	50.44	39.95
2570    51.73	54.17	53.07	49.12	54.60	56.26	50.44	39.95
2571    51.73	54.17	53.08	49.13	54.60	56.26	50.44	39.96
2572    51.73	54.17	53.08	49.13	54.60	56.26	50.44	39.96
2573    51.73	54.17	53.08	49.13	54.60	56.26	50.45	39.96
2574    51.74	54.17	53.08	49.13	54.60	56.26	50.45	39.97
2575    51.74	54.17	53.08	49.13	54.61	56.26	50.45	39.97
2576    51.74	54.17	53.08	49.13	54.61	56.26	50.45	39.97
2577    51.74	54.18	53.08	49.13	54.61	56.27	50.46	39.97
2578    51.74	54.18	53.09	49.13	54.61	56.27	50.45	39.98
2579    51.75	54.18	53.09	49.13	54.61	56.27	50.46	39.98
2580    51.75	54.18	53.09	49.14	54.61	56.27	50.46	39.98
2581    51.75	54.18	53.09	49.14	54.61	56.27	50.46	39.98
2582    51.75	54.18	53.09	49.14	54.62	56.28	50.46	39.99
2583    51.75	54.18	53.09	49.14	54.62	56.27	50.46	39.99
2584    51.76	54.19	53.09	49.14	54.62	56.28	50.47	39.99
2585    51.76	54.19	53.10	49.15	54.62	56.28	50.47	39.99
2586    51.76	54.19	53.10	49.15	54.62	56.28	50.47	40.00
2587    51.76	54.20	53.10	49.15	54.62	56.28	50.47	40.00
2588    51.76	54.19	53.10	49.15	54.63	56.29	50.48	40.00
2589    51.76	54.20	53.10	49.15	54.63	56.29	50.47	40.00
2590    51.77	54.20	53.10	49.15	54.63	56.29	50.48	40.00
2591    51.77	54.20	53.11	49.16	54.63	56.29	50.48	40.01
2592    51.77	54.20	53.11	49.16	54.63	56.29	50.48	40.01
2593    51.77	54.20	53.11	49.16	54.63	56.29	50.49	40.02
2594    51.77	54.21	53.11	49.16	54.63	56.29	50.48	40.02
2595    51.78	54.21	53.11	49.16	54.63	56.29	50.49	40.02
2596    51.78	54.21	53.11	49.16	54.64	56.30	50.49	40.02
2597    51.78	54.21	53.12	49.17	54.64	56.30	50.49	40.02
2598    51.78	54.21	53.12	49.17	54.64	56.30	50.49	40.03
2599    51.78	54.21	53.12	49.17	54.64	56.30	50.50	40.03
2600    51.78	54.22	53.12	49.17	54.64	56.30	50.50	40.03
2601    51.79	54.22	53.12	49.17	54.65	56.30	50.50	40.04
2602    51.79	54.22	53.12	49.17	54.65	56.31	50.50	40.04
2603    51.79	54.22	53.12	49.18	54.65	56.31	50.50	40.04
2604    51.79	54.22	53.12	49.18	54.65	56.31	50.50	40.04
2605    51.80	54.22	53.13	49.18	54.65	56.31	50.51	40.04
2606    51.80	54.23	53.13	49.18	54.65	56.31	50.51	40.05
2607    51.80	54.23	53.13	49.18	54.66	56.31	50.51	40.05
2608    51.80	54.23	53.13	49.18	54.66	56.31	50.51	40.05
2609    51.80	54.23	53.13	49.19	54.66	56.32	50.51	40.06
2610    51.80	54.23	53.14	49.19	54.66	56.32	50.51	40.06
2611    51.81	54.24	53.14	49.19	54.66	56.32	50.52	40.06
2612    51.81	54.24	53.14	49.19	54.66	56.32	50.52	40.06
2613    51.81	54.24	53.14	49.19	54.66	56.32	50.52	40.07
2614    51.81	54.24	53.15	49.19	54.67	56.32	50.53	40.07
2615    51.81	54.24	53.15	49.20	54.67	56.33	50.52	40.07
2616    51.82	54.24	53.15	49.19	54.67	56.33	50.53	40.07
2617    51.82	54.25	53.15	49.20	54.67	56.33	50.53	40.08
2618    51.82	54.25	53.15	49.20	54.68	56.33	50.53	40.08
2619    51.82	54.25	53.15	49.20	54.67	56.33	50.53	40.08
2620    51.83	54.25	53.15	49.20	54.68	56.33	50.53	40.08
2621    51.83	54.25	53.16	49.21	54.68	56.33	50.54	40.08
2622    51.83	54.25	53.15	49.21	54.68	56.33	50.54	40.09
2623    51.83	54.25	53.16	49.21	54.68	56.34	50.54	40.09
2624    51.83	54.26	53.16	49.21	54.68	56.34	50.54	40.09
2625    51.83	54.26	53.16	49.22	54.68	56.34	50.54	40.10
2626    51.84	54.26	53.16	49.21	54.68	56.34	50.55	40.10
2627    51.83	54.27	53.16	49.22	54.68	56.34	50.55	40.10
2628    51.84	54.26	53.17	49.22	54.68	56.34	50.55	40.10
2629    51.84	54.27	53.17	49.22	54.69	56.35	50.55	40.11
2630    51.84	54.27	53.17	49.22	54.69	56.34	50.55	40.11
2631    51.85	54.27	53.17	49.22	54.69	56.35	50.55	40.11
2632    51.85	54.27	53.17	49.23	54.69	56.35	50.55	40.11
2633    51.85	54.27	53.17	49.23	54.70	56.35	50.56	40.12
2634    51.85	54.27	53.18	49.23	54.69	56.35	50.56	40.12
2635    51.85	54.28	53.18	49.23	54.70	56.35	50.56	40.12
2636    51.85	54.28	53.18	49.24	54.70	56.36	50.56	40.12
2637    51.85	54.28	53.18	49.24	54.70	56.36	50.56	40.13
2638    51.86	54.28	53.18	49.24	54.70	56.36	50.56	40.13
2639    51.86	54.28	53.18	49.24	54.70	56.36	50.57	40.13
2640    51.86	54.28	53.18	49.24	54.70	56.36	50.57	40.13
2641    51.86	54.29	53.19	49.24	54.71	56.36	50.57	40.14
2642    51.86	54.29	53.19	49.24	54.71	56.36	50.58	40.14
2643    51.87	54.29	53.19	49.25	54.71	56.36	50.58	40.14
2644    51.87	54.29	53.19	49.25	54.71	56.36	50.57	40.15
2645    51.87	54.29	53.20	49.25	54.71	56.37	50.58	40.14
2646    51.87	54.29	53.19	49.25	54.71	56.37	50.58	40.15
2647    51.87	54.29	53.19	49.25	54.71	56.37	50.58	40.15
2648    51.87	54.30	53.20	49.25	54.71	56.37	50.59	40.16
2649    51.88	54.30	53.20	49.25	54.71	56.37	50.59	40.16
2650    51.88	54.30	53.20	49.26	54.72	56.38	50.59	40.16
2651    51.88	54.30	53.20	49.26	54.72	56.38	50.59	40.16
2652    51.88	54.31	53.20	49.26	54.72	56.38	50.59	40.16
2653    51.89	54.31	53.21	49.26	54.72	56.38	50.59	40.17
2654    51.89	54.31	53.21	49.27	54.72	56.38	50.60	40.17
2655    51.89	54.31	53.21	49.26	54.73	56.38	50.60	40.17
2656    51.89	54.31	53.21	49.27	54.73	56.38	50.60	40.17
2657    51.89	54.31	53.21	49.27	54.73	56.39	50.60	40.18
2658    51.89	54.32	53.21	49.27	54.73	56.39	50.60	40.18
2659    51.90	54.32	53.21	49.27	54.73	56.39	50.61	40.18
2660    51.90	54.32	53.21	49.27	54.74	56.39	50.61	40.18
2661    51.90	54.32	53.22	49.28	54.73	56.39	50.61	40.19
2662    51.90	54.32	53.22	49.28	54.73	56.39	50.61	40.19
2663    51.91	54.32	53.22	49.28	54.74	56.39	50.61	40.19
2664    51.91	54.33	53.22	49.28	54.74	56.39	50.61	40.19
2665    51.91	54.33	53.22	49.28	54.74	56.40	50.62	40.20
